iter	Passed	Remaining
0	146	146453
1	148	74092
2	150	49906
3	151	37733
4	153	30454
5	154	25566
6	155	22082
7	157	19534
8	159	17523
9	160	15909
10	162	14651
11	164	13538
12	166	12604
13	167	11785
14	168	11070
15	169	10448
16	170	9887
17	172	9387
18	173	8933
19	173	8524
20	175	8161
21	176	7827
22	176	7517
23	177	7236
24	178	6974
25	179	6732
26	181	6524
27	182	6318
28	183	6127
29	183	5943
30	184	5772
31	185	5611
32	186	5462
33	187	5318
34	187	5183
35	188	5054
36	189	4939
37	190	4825
38	191	4717
39	192	4616
40	193	4518
41	194	4426
42	194	4337
43	195	4250
44	196	4169
45	197	4091
46	198	4020
47	199	3950
48	200	3884
49	200	3818
50	201	3754
51	202	3694
52	203	3636
53	204	3584
54	205	3530
55	206	3477
56	207	3426
57	208	3379
58	208	3332
59	209	3285
60	210	3238
61	211	3195
62	212	3157
63	213	3118
64	214	3080
65	215	3044
66	216	3007
67	216	2972
68	217	2937
69	218	2903
70	219	2870
71	220	2838
72	221	2807
73	221	2776
74	222	2746
75	223	2718
76	224	2689
77	225	2663
78	226	2637
79	227	2611
80	227	2586
81	228	2561
82	229	2534
83	230	2510
84	231	2488
85	231	2464
86	232	2442
87	233	2419
88	234	2399
89	235	2378
90	236	2358
91	236	2338
92	237	2320
93	238	2301
94	239	2282
95	240	2265
96	241	2247
97	242	2231
98	243	2213
99	244	2197
100	244	2180
101	245	2164
102	246	2147
103	247	2131
104	248	2116
105	249	2100
106	249	2086
107	250	2071
108	251	2057
109	252	2043
110	253	2030
111	254	2016
112	255	2002
113	255	1988
114	256	1976
115	257	1963
116	258	1949
117	259	1938
118	260	1925
119	260	1913
120	261	1901
121	262	1889
122	263	1877
123	264	1866
124	264	1854
125	265	1844
126	266	1832
127	267	1821
128	268	1811
129	269	1801
130	269	1790
131	270	1781
132	271	1771
133	272	1761
134	273	1751
135	274	1742
136	275	1732
137	275	1723
138	276	1713
139	277	1704
140	278	1695
141	278	1684
142	279	1676
143	280	1666
144	281	1659
145	282	1651
146	283	1643
147	284	1635
148	284	1627
149	285	1620
150	286	1612
151	287	1604
152	288	1596
153	289	1589
154	290	1581
